Date,Weekday,Ethiopia_Workday_Type,Iraq_Workday_Type
2023-01-01,Sunday,Weekends,Thu-Sun
2023-01-02,Monday,Workdays,Mon-Tue-Wed
2023-01-03,Tuesday,Workdays,Mon-Tue-Wed
2023-01-04,Wednesday,Workdays,Mon-Tue-Wed
2023-01-05,Thursday,Workdays,Thu-Sun
2023-01-06,Friday,Workdays,Fri-Sat
2023-01-07,Saturday,Weekends,Fri-Sat
2023-01-08,Sunday,Weekends,Thu-Sun
2023-01-09,Monday,Workdays,Mon-Tue-Wed
2023-01-10,Tuesday,Workdays,Mon-Tue-Wed
2023-01-11,Wednesday,Workdays,Mon-Tue-Wed
2023-01-12,Thursday,Workdays,Thu-Sun
2023-01-13,Friday,Workdays,Fri-Sat
2023-01-14,Saturday,Weekends,Fri-Sat
2023-01-15,Sunday,Weekends,Thu-Sun
2023-01-16,Monday,Workdays,Mon-Tue-Wed
2023-01-17,Tuesday,Workdays,Mon-Tue-Wed
2023-01-18,Wednesday,Workdays,Mon-Tue-Wed
2023-01-19,Thursday,Workdays,Thu-Sun
2023-01-20,Friday,Workdays,Fri-Sat
2023-01-21,Saturday,Weekends,Fri-Sat
2023-01-22,Sunday,Weekends,Thu-Sun
2023-01-23,Monday,Workdays,Mon-Tue-Wed
2023-01-24,Tuesday,Workdays,Mon-Tue-Wed
2023-01-25,Wednesday,Workdays,Mon-Tue-Wed
2023-01-26,Thursday,Workdays,Thu-Sun
2023-01-27,Friday,Workdays,Fri-Sat
2023-01-28,Saturday,Weekends,Fri-Sat
2023-01-29,Sunday,Weekends,Thu-Sun
2023-01-30,Monday,Workdays,Mon-Tue-Wed
2023-01-31,Tuesday,Workdays,Mon-Tue-Wed
2023-02-01,Wednesday,Workdays,Mon-Tue-Wed
2023-02-02,Thursday,Workdays,Thu-Sun
2023-02-03,Friday,Workdays,Fri-Sat
2023-02-04,Saturday,Weekends,Fri-Sat
2023-02-05,Sunday,Weekends,Thu-Sun
2023-02-06,Monday,Workdays,Mon-Tue-Wed
2023-02-07,Tuesday,Workdays,Mon-Tue-Wed
2023-02-08,Wednesday,Workdays,Mon-Tue-Wed
2023-02-09,Thursday,Workdays,Thu-Sun
2023-02-10,Friday,Workdays,Fri-Sat
2023-02-11,Saturday,Weekends,Fri-Sat
2023-02-12,Sunday,Weekends,Thu-Sun
2023-02-13,Monday,Workdays,Mon-Tue-Wed
2023-02-14,Tuesday,Workdays,Mon-Tue-Wed
2023-02-15,Wednesday,Workdays,Mon-Tue-Wed
2023-02-16,Thursday,Workdays,Thu-Sun
2023-02-17,Friday,Workdays,Fri-Sat
2023-02-18,Saturday,Weekends,Fri-Sat
2023-02-19,Sunday,Weekends,Thu-Sun
2023-02-20,Monday,Workdays,Mon-Tue-Wed
2023-02-21,Tuesday,Workdays,Mon-Tue-Wed
2023-02-22,Wednesday,Workdays,Mon-Tue-Wed
